address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0x0bc95951bb59d6fd063ce7ad5c3b3dcaace98132,bytecode_5,Bytecode,Solidity,1,False,5384.0,5187.0,197.0,12.637691736221312,False,Solidity,,,,
0xac83edfd549ca5eaf55b21fe936dd9529403152a,bytecode_5,Bytecode,Solidity,1,False,767.0,481.0,286.0,17.132845163345337,True,Solidity,,,,version None not in VERSIONS
0x65e68b87f1380b92692f7af47cbeff917ee27a16,bytecode_5,Bytecode,Solidity,1,False,4338.0,4144.0,194.0,11.669461011886597,False,Solidity,,,,
0xd8d48e52f39ab2d169c8b562c53589e6c71ac4d3,bytecode_5,Bytecode,Solidity,1,False,6005.0,5704.0,301.0,21.582440853118896,True,Solidity,0.5.0,3.0,0.1143790849673202,Yes
0xa8df33a40fe2e3278e4d94a974f70778043fbd20,bytecode_5,Bytecode,Solidity,1,False,2606.0,2435.0,171.0,10.075475215911863,False,Solidity,,,,
0xb2d5468cf99176da50f91e46b2c06b7bdb9d2656,bytecode_5,Bytecode,Solidity,1,False,4033.0,3754.0,279.0,36.61809182167053,True,Solidity,0.4.22,0.0,0.0,Yes
0xc213539cb2fda6940507f50f40060f5cbbe38e00,bytecode_5,Bytecode,Solidity,1,False,6226.0,5817.0,409.0,18.48541045188904,True,Solidity,0.5.0,5.0,0.0403225806451612,Yes
0x1e5b407f511542b7ac7836319de139601c6fad02,bytecode_5,Bytecode,Solidity,1,False,3126.0,2818.0,308.0,14.92693257331848,True,Solidity,0.4.24,1.0,0.0151515151515151,Yes
0xe8b1b40f2d307bce891833f46eef1f69560e6926,bytecode_5,Bytecode,Solidity,1,False,6867.0,6598.0,269.0,16.731208086013794,True,Solidity,0.4.24,3.0,0.1989247311827957,Yes
0x286ae10228c274a9396a05a56b9e3b8f42d1ce14,bytecode_5,Bytecode,Solidity,1,False,5475.0,5344.0,131.0,7.257902145385742,False,Solidity,,,,
0xcbe98a2b1f756bebe53d41eb3b94e566a0777ede,bytecode_5,Bytecode,Solidity,1,False,2018.0,1824.0,194.0,10.254616975784302,False,Solidity,,,,
0xbb27cdd72fc42a538727f29f23d47972b8dfa405,bytecode_5,Bytecode,Solidity,1,False,1546.0,1216.0,330.0,20.695860862731934,True,Solidity,,,," source ""@openzeppelin/contracts/math/safemath.sol"" not found: file outside of allowed directories.	"
0x6288c6b68f06b1a3fd231c9c1cb37113a531c912,bytecode_5,Bytecode,Solidity,1,False,976.0,696.0,280.0,19.39715313911438,True,Solidity,0.8.0,1.0,0.125,Yes
0xb9255262a3b7a9e9d8372ed87a0979c3324e7820,bytecode_5,Bytecode,Solidity,1,False,3552.0,3448.0,104.0,5.4693238735198975,False,Solidity,,,,
0xdf59f9b549305724b1fa868cb9d0898721404c1f,bytecode_5,Bytecode,Solidity,1,False,3278.0,3092.0,186.0,12.250308513641356,False,Solidity,,,,
0xeac3cf28cc9bf82915804325ef9e05ac65de79e3,bytecode_5,Bytecode,Solidity,1,False,4307.0,4122.0,185.0,15.580368041992188,False,Solidity,,,,
0x039edb0d0613c58f45a777ab5dbf7cafcc7de9cd,bytecode_5,Bytecode,Solidity,1,False,2418.0,2281.0,137.0,8.024602174758911,False,Solidity,,,,
0xfc4a176d1db069c92fa5d673543772dc05d18b10,bytecode_5,Bytecode,Solidity,1,False,3633.0,3530.0,103.0,9.708120822906494,False,Solidity,,,,
0x2193b9f2b5e5051e41c32c71b25587d6a6f045c8,bytecode_5,Bytecode,Solidity,1,False,2201.0,2033.0,168.0,8.973037719726562,False,Solidity,,,,
0x709865523b61c905a10dcc317d5578af3180d577,bytecode_5,Bytecode,Solidity,1,False,6780.0,6401.0,379.0,19.113699913024902,True,Solidity,,,,version None not in VERSIONS
0xe3c8ff66d14341a35bcf6302047b92c6bc49824d,bytecode_5,Bytecode,Solidity,1,False,11952.0,11737.0,215.0,12.606207609176636,False,Solidity,,,,
0x897d6c6772b85bf25b46c6f6da454133478ea6ab,bytecode_5,Bytecode,Solidity,1,False,3542.0,3298.0,244.0,13.524445295333862,True,Solidity,,,,version None not in VERSIONS
0xca346d7550ad8796b757a9a9f00616d56474dd81,bytecode_5,Bytecode,Solidity,1,False,3441.0,3287.0,154.0,11.557860374450684,False,Solidity,,,,
0xe77f30e108543372f405d2c0f95029c97a8622ad,bytecode_5,Bytecode,Solidity,1,False,5441.0,5125.0,316.0,16.833488702774048,True,Solidity,0.4.22,1.0,0.0227272727272727,Yes
0xfe38739c4b70cd6d1d3674e70d17fb1999cb4f9f,bytecode_5,Bytecode,Solidity,1,False,3364.0,3210.0,154.0,6.948393821716309,False,Solidity,,,,
0x9e4ad79049282f942c1b4c9b418f0357a0637017,bytecode_5,Bytecode,Solidity,1,False,5182.0,4797.0,385.0,15.76871657371521,True,Solidity,,,, undeclared identifier.	
0x971fdec17b5f70d98d3a1017034499cf7172d9b4,bytecode_5,Bytecode,Solidity,1,False,5319.0,5178.0,141.0,10.37009048461914,False,Solidity,,,,
0xb45d7bc4cebcab98ad09babdf8c818b2292b672c,bytecode_5,Bytecode,Solidity,1,False,3490.0,3340.0,150.0,6.2844202518463135,False,Solidity,,,,
0x12345678979f29ebc99e00bdc5693ddea564ca80,bytecode_5,Bytecode,Solidity,1,False,6260.0,6102.0,158.0,8.296122312545776,False,Solidity,,,,
0xad0a61589f3559026f00888027beac31a5ac4625,bytecode_5,Bytecode,Solidity,1,False,3741.0,3557.0,184.0,13.69031262397766,False,Solidity,,,,
0x8c8ccb81d436b0f3017664441c39cbefbd64650f,bytecode_5,Bytecode,Solidity,1,False,4251.0,4004.0,247.0,13.688964128494264,False,Solidity,,,,
0x5ec18b477b20af940807b5478db5a64cd4a77efd,bytecode_5,Bytecode,Solidity,1,False,4426.0,4321.0,105.0,5.132495403289795,False,Solidity,,,,
0xd5ae5111eb0e8b9a13260f52521a4b6fa0880fec,bytecode_5,Bytecode,Solidity,1,False,3396.0,3205.0,191.0,10.247497797012327,False,Solidity,,,,
0x41634a7cb08ee639a751973e63577ddcfe9e7101,bytecode_5,Bytecode,Solidity,1,False,3520.0,3368.0,152.0,6.556051969528198,False,Solidity,,,,
0x8d6b6f21e4519ec10f54842cd9c113ee7e50e04a,bytecode_5,Bytecode,Solidity,1,False,6772.0,6617.0,155.0,12.88258457183838,False,Solidity,,,,
0xce26ead209ba9c7bf9f80312555834d81bf11a08,bytecode_5,Bytecode,Solidity,1,False,3452.0,3295.0,157.0,8.530283212661743,False,Solidity,,,,
0xa96450d3386ece22db20b0ac96ef5684b6d95d53,bytecode_5,Bytecode,Solidity,1,False,3318.0,3166.0,152.0,8.39771842956543,False,Solidity,,,,
0x85cef9f957c644e91c081eef2e5da318458778b1,bytecode_5,Bytecode,Solidity,"Request timed out: HTTPSConnectionPool(host='sotels-openai.openai.azure.com', port=443): Read timed out. (read timeout=600)",True,,,,,,Solidity,,,,
0x1beb353fa1e215457ff16fceec07f7eab9f06565,bytecode_5,Bytecode,Solidity,1,False,1191.0,1019.0,172.0,6.9351208209991455,False,Solidity,,,,
0x232ba9f3b3643ab28d28ed7ee18600708d60e5fe,bytecode_5,Bytecode,Solidity,1,False,6021.0,5927.0,94.0,7.865154504776001,False,Solidity,,,,
0xa52c8371d379d7036a862673b08bd73faf4660fd,bytecode_5,Bytecode,Solidity,1,False,6496.0,6368.0,128.0,6.299310922622681,False,Solidity,,,,
0xcc1320a48c76385e17e4e1c759ce8ea1d11687c2,bytecode_5,Bytecode,Solidity,1,False,2128.0,1728.0,400.0,13.488095045089722,True,Solidity,0.5.9,6.0,0.5,Yes
0x1a099e2d91f537fae5523f57d182ce522aa9780c,bytecode_5,Bytecode,Solidity,1,False,2105.0,1957.0,148.0,6.795880556106567,False,Solidity,,,,
0x68af0f18c974a9603ec863fefcebb4ceb2589070,bytecode_5,Bytecode,Solidity,1,False,1196.0,1048.0,148.0,7.616623401641846,False,Solidity,,,,
0x3cab5f3e3bbe86c69f4e43339920f61ab8193300,bytecode_5,Bytecode,Solidity,1,False,3190.0,2742.0,448.0,32.02138376235962,True,Solidity,0.5.0,6.0,0.375,Yes
0x2f5c8d7259b48078c0b6c0a7cf6269e3817680e5,bytecode_5,Bytecode,Solidity,1,False,2248.0,2093.0,155.0,9.062052488327026,False,Solidity,,,,
0xe117bb9d1e0fc6e859d9bf174c53baa7c673547a,bytecode_5,Bytecode,Solidity,1,False,6096.0,5969.0,127.0,12.308109521865845,False,Solidity,,,,
0x06adba5ad6c494e536cad8afa1129ab9f7cb99bf,bytecode_5,Bytecode,Solidity,1,False,4047.0,3848.0,199.0,12.245492935180664,False,Solidity,,,,
0x688dde13bd594a9030feefe6fa39cb353b7351c7,bytecode_5,Bytecode,Solidity,1,False,7560.0,7347.0,213.0,14.598851680755615,True,Solidity,0.4.22,1.0,0.0166666666666666,Yes
0x66a9f1e53173de33bec727ef76afa84956ae1b25,bytecode_5,Bytecode,Solidity,1,False,1929.0,1704.0,225.0,11.341568231582642,False,Solidity,,,,
0x6a57883b5748bf3631ac2e0d43bf0d6f6cbcd16b,bytecode_5,Bytecode,Solidity,1,False,1439.0,1233.0,206.0,7.286844968795776,False,Solidity,,,,
0x9d7c2a11322416436f0827e7bbdb3ae40ba693f9,bytecode_5,Bytecode,Solidity,1,False,4753.0,4306.0,447.0,17.56503462791443,True,Solidity,0.5.10,6.0,0.2307692307692307,Yes
0xee86bec58087512a591ddde8f5bc324be3a257ab,bytecode_5,Bytecode,Solidity,1,False,6842.0,6635.0,207.0,13.43153166770935,False,Solidity,,,,
0xac0007d373df6ee6f0df62e85084d5af4db3740f,bytecode_5,Bytecode,Solidity,1,False,2984.0,2741.0,243.0,10.672974824905396,False,Solidity,,,,
0xb5adb233f28c86cef693451b67e1f2d41da97d21,bytecode_5,Bytecode,Solidity,1,False,5730.0,5586.0,144.0,7.581230640411377,False,Solidity,,,,
0xe7d7b37e72510309db27c460378f957b1b04bd5d,bytecode_5,Bytecode,Solidity,1,False,6119.0,5427.0,692.0,44.49144411087036,True,Solidity,0.4.24,6.0,0.0769230769230769,Yes
0xc699d90671cb8373f21060592d41a7c92280adc4,bytecode_5,Bytecode,Solidity,1,False,2786.0,2557.0,229.0,15.934682607650757,False,Solidity,,,,
0x83ba853b8196bb51c148dd762a827c703b156450,bytecode_5,Bytecode,Solidity,1,False,2151.0,1963.0,188.0,7.19515872001648,False,Solidity,,,,
0x544789c586ddaed07ffb23f41ca1334232cb1804,bytecode_5,Bytecode,Solidity,1,False,3029.0,2901.0,128.0,8.264961957931519,False,Solidity,,,,
0x3612d93f91c8fdb5f158a7c35dd7f87c63ad3f9b,bytecode_5,Bytecode,Solidity,1,False,3038.0,2923.0,115.0,7.502888202667236,False,Solidity,,,,
0x95cc9c7bf003d948dea3a5a95116f7fd9ca43778,bytecode_5,Bytecode,Solidity,1,False,2940.0,2757.0,183.0,12.352265119552612,False,Solidity,,,,
0x837ae66bfbcdee3f5d07a051c17401e5636d77b3,bytecode_5,Bytecode,Solidity,1,False,5352.0,5155.0,197.0,14.402726888656616,False,Solidity,,,,
0x47423b0fdb181ecab813c908307e9795c0272db7,bytecode_5,Bytecode,Solidity,1,False,5058.0,4218.0,840.0,40.27151417732239,True,Solidity,,,,version None not in VERSIONS
0xaa1ac1c849df066704f76b190af24724f6fa247c,bytecode_5,Bytecode,Solidity,1,False,3404.0,3229.0,175.0,13.76141881942749,False,Solidity,,,,
0x6f95f1ce0c8d0257fe993b2358aca29ea0506943,bytecode_5,Bytecode,Solidity,1,False,4216.0,3751.0,465.0,20.07872748374939,True,Solidity,,,," indexed expression has to be a type, mapping or array (is bool)	"
0x48e4562b66df6824811c1171fdf9d5814a5b42ef,bytecode_5,Bytecode,Solidity,1,False,3749.0,3619.0,130.0,5.028841257095337,False,Solidity,,,,
0x6f303642844f734ad4176d0dfe93ef7e0776ef46,bytecode_5,Bytecode,Solidity,1,False,3038.0,1418.0,1620.0,85.048898935318,True,Solidity,,,,version None not in VERSIONS
0x42b9aa7a244b38ef56dff4d2df7e7a7013a59cbf,bytecode_5,Bytecode,Solidity,1,False,3371.0,3139.0,232.0,11.185739755630491,True,Solidity,0.4.22,1.0,0.0384615384615384,Yes
0xa04e5b78fbd31caec8f8af126d00a57f56c1f7ae,bytecode_5,Bytecode,Solidity,1,False,2564.0,2340.0,224.0,22.748002767562863,False,Solidity,,,,
0xf0e3da53ea68e2bb71d5c52c9202c358f40898a0,bytecode_5,Bytecode,Solidity,1,False,3782.0,3406.0,376.0,28.801503896713257,True,Solidity,,,, undeclared identifier.	
0x65b6b495730371a807915441ed337f09d039bc66,bytecode_5,Bytecode,Solidity,1,False,2829.0,2347.0,482.0,21.607457637786865,True,Solidity,,,, expected token lbrace got 'view'	
0x871df24bcf3a0ba05fded754a2dd4368e9b29145,bytecode_5,Bytecode,Solidity,1,False,4123.0,3922.0,201.0,9.073489665985107,False,Solidity,,,,
0x0b6bc31fe6839ec3b8cfc98819cec7fa64158a8f,bytecode_5,Bytecode,Solidity,1,False,2269.0,2122.0,147.0,10.010713338851929,False,Solidity,,,,
0x27e06500263d6b27a3f8b7be636aabc7adc186be,bytecode_5,Bytecode,Solidity,1,False,1281.0,1124.0,157.0,8.635406494140625,False,Solidity,,,,
0xad078f05b048ca1a5025d1943cce35da6bf42aa4,bytecode_5,Bytecode,Solidity,1,False,1767.0,1544.0,223.0,11.727072715759276,False,Solidity,,,,
0xece36c5d181d368829fe0cab6b90120e4b62889a,bytecode_5,Bytecode,Solidity,1,False,2340.0,1748.0,592.0,21.971338987350464,True,Solidity,0.5.0,1.0,0.125,Yes
0x3f60651303846a417362377910a2a8c5caede024,bytecode_5,Bytecode,Solidity,1,False,1145.0,914.0,231.0,7.043896198272705,True,Solidity,0.4.24,0.0,0.0,Yes
0xbd2a43799b83d9d0ff56b85d4c140bce3d1d1c6c,bytecode_5,Bytecode,Solidity,1,False,6866.0,6655.0,211.0,15.538110256195068,False,Solidity,,,,
0xb65e16b44a80c9c44addd56a5014cba2814a82d1,bytecode_5,Bytecode,Solidity,1,False,3457.0,3189.0,268.0,10.917015790939333,True,Solidity,,,," expected pragma, import directive or contract/interface/library definition.	"
0xb0fa64ed5b2a4f730fa79b9fe3ac4e2c0c2100a0,bytecode_5,Bytecode,Solidity,1,False,6627.0,6476.0,151.0,9.627364873886108,False,Solidity,,,,
0xe64aa1e4301d85ecaccfc15e4af887a1fe6f5f56,bytecode_5,Bytecode,Solidity,1,False,1950.0,1756.0,194.0,9.75914716720581,False,Solidity,,,,
0x341f9c6c60c07fd11ef0bbc93586a2b9d68bfcf0,bytecode_5,Bytecode,Solidity,1,False,4742.0,4519.0,223.0,11.540300369262695,True,Solidity,,,," expected identifier, got 'lparen'	"
0xd8f1c224002ce1782a3100793fb1ddc102f4723f,bytecode_5,Bytecode,Solidity,1,False,1482.0,1204.0,278.0,17.52359104156494,True,Solidity,,,, identifier already declared.	
0xc29021a71f3a6c3fd9f361035d748b5f7912f55e,bytecode_5,Bytecode,Solidity,1,False,3160.0,3024.0,136.0,13.00038719177246,False,Solidity,,,,
0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e,bytecode_5,Bytecode,Solidity,1,False,5570.0,5363.0,207.0,10.01578140258789,False,Solidity,,,,
0x8f768f893816df4e0699b1e7460223b9ba321c7b,bytecode_5,Bytecode,Solidity,1,False,6512.0,6318.0,194.0,10.742443561553957,False,Solidity,,,,
0x7a3822a45dd6e6c91cc87012b3059266106e122d,bytecode_5,Bytecode,Solidity,1,False,5116.0,4935.0,181.0,9.96257758140564,False,Solidity,,,,
0xfb0f7189b354660e649ae14261a9fe0e8febf369,bytecode_5,Bytecode,Solidity,1,False,1114.0,1004.0,110.0,8.57065486907959,False,Solidity,,,,
0xfd326f36bfabe2e195e54c3edab3a094a20758b8,bytecode_5,Bytecode,Solidity,1,False,4982.0,4910.0,72.0,6.583377838134766,False,Solidity,,,,
0x5b8ad60798ec10ad36e52625ff881801240c491a,bytecode_5,Bytecode,Solidity,1,False,4228.0,3968.0,260.0,11.359089136123655,True,Solidity,,,, expected token lbrace got 'view'	
0xb012e882c82ef3ca0ce526f2374887b4429a7228,bytecode_5,Bytecode,Solidity,1,False,6706.0,6513.0,193.0,13.38334822654724,False,Solidity,,,,
0x3d807baa0342b748ec59aa0b01e93f774672f7ac,bytecode_5,Bytecode,Solidity,1,False,6011.0,5842.0,169.0,8.42976689338684,False,Solidity,,,,
0x8ecb6d18b2163d955fb9171fec1fb4f9382001bc,bytecode_5,Bytecode,Solidity,1,False,3056.0,2963.0,93.0,4.768491506576538,False,Solidity,,,,
0x499197314f9903a1ba9bed7ee54cd9eee5900e49,bytecode_5,Bytecode,Solidity,1,False,6139.0,5930.0,209.0,8.98946738243103,False,Solidity,,,,
0x3b39fbe86e4a8ee37a4928ee6877a46aaa47ce06,bytecode_5,Bytecode,Solidity,1,False,6792.0,6599.0,193.0,14.830224752426147,False,Solidity,,,,
0xcba46f2c1d9b3f3b1d2b7f9660af7d48984e4e46,bytecode_5,Bytecode,Solidity,1,False,2908.0,2717.0,191.0,15.201826810836792,False,Solidity,,,,
0x8207bcaacd247a03fbd68e1a941092fa678cf492,bytecode_5,Bytecode,Solidity,1,False,2643.0,2518.0,125.0,7.4533421993255615,False,Solidity,,,,
0x05b3abd9031a31a45121bda59c7bb52fc7db2590,bytecode_5,Bytecode,Solidity,1,False,1454.0,1254.0,200.0,10.95557951927185,False,Solidity,,,,
0xcba6f10d1147b2c5a3d8d8cbd93c373b31c6c2c8,bytecode_5,Bytecode,Solidity,1,False,5504.0,5341.0,163.0,16.09431767463684,False,Solidity,,,,
0x25066b77ae6174d372a9fe2b1d7886a2be150e9b,bytecode_5,Bytecode,Solidity,1,False,5397.0,5220.0,177.0,9.108866691589355,True,Solidity,0.4.24,1.0,0.0277777777777777,Yes
0xb222e54b336bf4834953eac0a5bd0c1aae2079e9,bytecode_5,Bytecode,Solidity,1,False,1171.0,1019.0,152.0,10.04452633857727,False,Solidity,,,,
0xc5fd320ef9b3047872dd089f6b4c026cc8c5b617,bytecode_5,Bytecode,Solidity,1,False,5000.0,4765.0,235.0,14.706089973449709,False,Solidity,,,,
0x6bb545b8a2e869009487eb7e5e045178b7221e36,bytecode_5,Bytecode,Solidity,1,False,3133.0,2931.0,202.0,10.869870662689207,False,Solidity,,,,
0x6cc12c718c924c63b9fa90cff0722054e408049a,bytecode_5,Bytecode,Solidity,1,False,2034.0,1883.0,151.0,8.362621784210205,False,Solidity,,,,
0xcd19a08b139a4cc47bae0d9de41241f5056988c7,bytecode_5,Bytecode,Solidity,1,False,2571.0,2306.0,265.0,12.385732889175417,True,Solidity,0.5.0,1.0,0.125,Yes
0xf24fdeab9e15d0386a96dcd215699ed4a9b187c2,bytecode_5,Bytecode,Solidity,1,False,5271.0,5087.0,184.0,7.860211133956909,False,Solidity,,,,
0xee6d409e9d08af082c2493ea955a0d3ea418dc0f,bytecode_5,Bytecode,Solidity,1,False,4968.0,4186.0,782.0,35.36859488487244,True,Solidity,,,," undeclared identifier.	 undeclared identifier. did you mean ""_transfer"" or ""transfer""?	 undeclared identifier. did you mean ""_transfer"" or ""transfer""?	 undeclared identifier.	 undeclared identifier. did you mean ""_transfer"" or ""transfer""?	"
0xd389c08bb987dd7daeb31f51fce1b5b73710b38e,bytecode_5,Bytecode,Solidity,1,False,4303.0,4188.0,115.0,6.106533527374268,False,Solidity,,,,
0x37f387fe48c9569500b514a1c7e1f6b04be8d421,bytecode_5,Bytecode,Solidity,1,False,4968.0,4779.0,189.0,9.449979543685911,False,Solidity,,,,
0x49102622791a58abe990a0ac68ec3f4366c5b2b1,bytecode_5,Bytecode,Solidity,1,False,4036.0,3769.0,267.0,14.765502452850342,True,Solidity,0.5.0,1.0,0.0217391304347826,Yes
0x2b44d68555899dbc1ab0892e7330476183dbc932,bytecode_5,Bytecode,Solidity,1,False,5555.0,5347.0,208.0,13.262629508972168,False,Solidity,,,,
0x7c5249ca4de547d388c056139043e876963b1633,bytecode_5,Bytecode,Solidity,1,False,4158.0,3997.0,161.0,7.608778715133667,False,Solidity,,,,
0x089431f295b58c17c0b1754be2e15d706e990151,bytecode_5,Bytecode,Solidity,1,False,1889.0,1626.0,263.0,10.19473385810852,False,Solidity,,,,
0x39cfd754c85023648bf003bea2dd498c5612abfa,bytecode_5,Bytecode,Solidity,1,False,1417.0,1248.0,169.0,11.70906114578247,False,Solidity,,,,
0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,bytecode_5,Bytecode,Solidity,1,False,1446.0,1305.0,141.0,5.186015844345093,False,Solidity,,,,
0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,bytecode_5,Bytecode,Solidity,1,False,1720.0,1309.0,411.0,17.791414499282837,True,Solidity,0.4.22,0.0,0.0,Yes
0xbd8d34701a8613100164b81a7e4e1e9cc0c13736,bytecode_5,Bytecode,Solidity,1,False,4427.0,4138.0,289.0,15.234602689743042,True,Solidity,0.4.24,2.0,0.05,Yes
0x6ce8b8eed077f9b49c1fa684008ebb7562bb41ad,bytecode_5,Bytecode,Solidity,1,False,2278.0,2051.0,227.0,14.315436363220217,False,Solidity,,,,
0x13f6daa69a85d072ee9302ca37533a4db2c354e8,bytecode_5,Bytecode,Solidity,1,False,567.0,298.0,269.0,9.624620199203491,True,Solidity,,,," no visibility specified. did you intend to add ""public""?	"
0xaec7e8c221c3fd24e75c996e32289235fd899ebf,bytecode_5,Bytecode,Solidity,1,False,822.0,691.0,131.0,5.157197952270508,False,Solidity,,,,
0x17e5e0910b9185b0ede564dcbf074ca910ad56a4,bytecode_5,Bytecode,Solidity,1,False,830.0,678.0,152.0,6.669944524765015,False,Solidity,,,,
0xaa39e9e8e3b45f163434f7ead8ddd846877619df,bytecode_5,Bytecode,Solidity,1,False,3277.0,3085.0,192.0,8.717434406280518,False,Solidity,,,,
0x98ca85c59dee34dbc26667eac04f13e39f5f765a,bytecode_5,Bytecode,Solidity,1,False,5688.0,5395.0,293.0,16.596900701522827,True,Solidity,0.5.0,1.0,0.0294117647058823,Yes
0xb078c6c920bd68d3cdc9ab9e544b5bf0f45ead4e,bytecode_5,Bytecode,Solidity,1,False,5340.0,5069.0,271.0,16.79186701774597,True,Solidity,0.4.24,5.0,0.1704545454545454,Yes
0x2097175d0abb8258f2468e3487f8db776e29d076,bytecode_5,Bytecode,Solidity,1,False,2404.0,2183.0,221.0,9.9878191947937,False,Solidity,,,,
0x477f97ec5d39946bb5c2964ed523a99d5dfcdcf8,bytecode_5,Bytecode,Solidity,1,False,1810.0,1532.0,278.0,16.726775407791138,True,Solidity,0.4.24,3.0,0.625,Yes
0x97c9e0eccc27efef7330e89a8c9414623ba2ee0f,bytecode_5,Bytecode,Solidity,1,False,8635.0,8510.0,125.0,6.052027702331543,False,Solidity,,,,
0x9be0754df1f8ebf8d6a6fc86e0bf186aa3f7a4f4,bytecode_5,Bytecode,Solidity,1,False,2820.0,2627.0,193.0,17.129461765289307,False,Solidity,,,,
0x230c2a140e758087f7107dd31943c5c03b819e55,bytecode_5,Bytecode,Solidity,1,False,7446.0,7127.0,319.0,14.504137754440308,True,Solidity,0.4.22,1.0,0.0147058823529411,Yes
0x4bc78f6619991b029b867b6d88d39c196332aba3,bytecode_5,Bytecode,Solidity,1,False,8124.0,8013.0,111.0,7.017506837844849,False,Solidity,,,,
0x780c98cbb0cc21d6617c05332bd5cf6f847c71c2,bytecode_5,Bytecode,Solidity,1,False,1017.0,820.0,197.0,8.16564416885376,False,Solidity,,,,
0xacf999bfa9347e8ebe6816ed30bf44b127233177,bytecode_5,Bytecode,Solidity,1,False,4868.0,4670.0,198.0,18.909353733062744,False,Solidity,,,,
0xbba2e3845b3407dc3b3a5b2eeb90a9a203068b6d,bytecode_5,Bytecode,Solidity,1,False,1170.0,983.0,187.0,9.722272872924805,False,Solidity,,,,
0xf8cd71c32a57f43d62b1c6c7b1aa56c184a345ea,bytecode_5,Bytecode,Solidity,1,False,3168.0,2853.0,315.0,17.725046157836914,True,Solidity,0.5.0,0.0,0.0,Yes
0x60b4e5c79f7bfdfbfb4d62cbc0aaa01eb5806e45,bytecode_5,Bytecode,Solidity,1,False,7197.0,6984.0,213.0,15.291649341583252,True,Solidity,0.4.24,3.0,0.5222222222222223,Yes
0x80e4f014c98320eab524ae16b0aaf1603f4dc01d,bytecode_5,Bytecode,Solidity,1,False,2913.0,2484.0,429.0,31.62426781654358,False,Solidity,,,,
0xb8d66804440c6e21376ce23e6eaa76843a45401a,bytecode_5,Bytecode,Solidity,1,False,3321.0,3140.0,181.0,13.961650609970093,False,Solidity,,,,
0xe8fff15bb5e14095bfdfa8bb85d83cc900c23c56,bytecode_5,Bytecode,Solidity,1,False,7981.0,7766.0,215.0,17.710758447647095,False,Solidity,,,,
0x748f9a0ac36b123c7e4f687f7737f759628c4392,bytecode_5,Bytecode,Solidity,1,False,2115.0,1923.0,192.0,10.479195833206177,False,Solidity,,,,
0x599ce9e4da4844ed1e6a22e4e19a0b998c6b5702,bytecode_5,Bytecode,Solidity,1,False,1738.0,1551.0,187.0,10.73844599723816,False,Solidity,,,,
0x7824134a725e63a5f0bb2bb47b57239adafc147b,bytecode_5,Bytecode,Solidity,1,False,2754.0,2475.0,279.0,11.027137994766235,True,Solidity,0.4.22,0.0,0.0,Yes
0x32776933663b27ebcda98b07c4958ec74c0bafb1,bytecode_5,Bytecode,Solidity,1,False,4925.0,4423.0,502.0,23.128253698349,True,Solidity,0.5.0,6.0,0.1666666666666666,Yes
0x635783f8dc5e941fc142235ea44cc3529c17695d,bytecode_5,Bytecode,Solidity,1,False,2934.0,2761.0,173.0,10.029115915298462,False,Solidity,,,,
0x4e61ba9c25d43e802c6be8d160432e4989dea1fc,bytecode_5,Bytecode,Solidity,1,False,2470.0,2254.0,216.0,12.815285682678224,False,Solidity,,,,
0xd9d09ab4b1d155dc17a3f919ba003f4cf491e222,bytecode_5,Bytecode,Solidity,1,False,1757.0,1608.0,149.0,11.045527935028076,False,Solidity,,,,
0xd09022c9c5f89aaf479336d05dc780d7abbbfb98,bytecode_5,Bytecode,Solidity,1,False,2289.0,2062.0,227.0,10.316070318222046,False,Solidity,,,,
0x73d9e7e5aa720d3867449b111b4136cfab83a5bb,bytecode_5,Bytecode,Solidity,1,False,2971.0,2740.0,231.0,11.35055685043335,True,Solidity,0.4.22,1.0,0.0227272727272727,Yes
0x7675de10fe92ec4661438d0b502bcf280898c043,bytecode_5,Bytecode,Solidity,1,False,2985.0,2769.0,216.0,7.759987592697143,True,Solidity,0.4.24,2.0,0.0909090909090909,Yes
0xc23531c3987370647423f58699287dcc15670797,bytecode_5,Bytecode,Solidity,1,False,2434.0,2296.0,138.0,5.786893844604492,False,Solidity,,,,
0x657f73cb1877eb98ddd3381d825613336d8b8dbe,bytecode_5,Bytecode,Solidity,1,False,3314.0,3009.0,305.0,11.237409353256226,True,Solidity,0.6.0,1.0,0.0161290322580645,Yes
0xf2665a78aec490c1bb5ab3e0927050e1857f70f9,bytecode_5,Bytecode,Solidity,1,False,3849.0,3758.0,91.0,4.9435319900512695,False,Solidity,,,,
0x51a2b1a38ec83b56009d5e28e6222dbb56c23c22,bytecode_5,Bytecode,Solidity,1,False,5552.0,5218.0,334.0,18.407386541366577,True,Solidity,,,,version None not in VERSIONS
0x64704e92440ee2f94d2cc2f4b8b662a292cb7b3b,bytecode_5,Bytecode,Solidity,1,False,4214.0,3966.0,248.0,13.090144395828249,False,Solidity,,,,
0x954730298304a0b4b4c885244695aed5e0a8a27a,bytecode_5,Bytecode,Solidity,1,False,2138.0,2017.0,121.0,5.794227600097656,False,Solidity,,,,
